"site","year","sand","rubble","seagrass","hard_coral","macroalgae","soft_coral","turf_algae","bare_substrate","crustose_coralline_algae","depth","other_benthos","country","id","id2"
"Mufti's Reef","2019",0.67,0,0,68,0,0.33,28.67,0,0.33,2,2,"Indonesia","Mufti's Reef_2019_Indonesia","Mufti's Reef_Indonesia"
"Nailaka (02)","2012",1.83,2.5,0,75.17,0,7,9.5,3.83,0.17,6.5,0,"Indonesia","Nailaka (02)_2012_Indonesia","Nailaka (02)_Indonesia"
"Nailaka (02)","2015",4.83,4.17,0,52.5,0,18.83,0.17,8,2.67,6.5,8.83,"Indonesia","Nailaka (02)_2015_Indonesia","Nailaka (02)_Indonesia"
"Nailaka (02)","2016",0.33,2.83,0,81.67,0,3.33,0.5,4.5,5.17,6.5,1.67,"Indonesia","Nailaka (02)_2016_Indonesia","Nailaka (02)_Indonesia"
"Nailaka (02)","2017",0.17,2.67,0,80.5,1,3.33,0.33,9,2.67,6.5,0.33,"Indonesia","Nailaka (02)_2017_Indonesia","Nailaka (02)_Indonesia"
"Nailaka (02)","2018",3.5,4.5,0,83,0.33,1.67,0,5.83,1,6.5,0.17,"Indonesia","Nailaka (02)_2018_Indonesia","Nailaka (02)_Indonesia"
"Nailaka (02)","2019",0.17,3.5,0,60.83,1.17,9.67,0.17,13.17,9.33,6.5,2,"Indonesia","Nailaka (02)_2019_Indonesia","Nailaka (02)_Indonesia"
"Nalahia (LN01)","2018",11.17,27.67,0,42,0.5,4,0,9.33,1,7.5,4.33,"Indonesia","Nalahia (LN01)_2018_Indonesia","Nalahia (LN01)_Indonesia"
"Nalahia (LN01)","2020",14,29,0,37.67,0,7.83,0.33,6.5,1.33,7.5,3.33,"Indonesia","Nalahia (LN01)_2020_Indonesia","Nalahia (LN01)_Indonesia"
"Ngali (N)","2018",3,4.33,0,34.67,0.67,2,55.33,0,0,2,0,"Indonesia","Ngali (N)_2018_Indonesia","Ngali (N)_Indonesia"
"Ngali E","2014",23.5,5.5,5.25,39.25,0.25,0.25,0,23.25,0,3,2.75,"Indonesia","Ngali E_2014_Indonesia","Ngali E_Indonesia"
"Ngali N","2014",5.25,17.25,0,52.5,3.5,0,0,20.5,0,3,1,"Indonesia","Ngali N_2014_Indonesia","Ngali N_Indonesia"
"Ngali W","2014",24.25,12,0.5,36,0.5,0,0,24.5,0,3,2.25,"Indonesia","Ngali W_2014_Indonesia","Ngali W_Indonesia"
"Noloth (LS07)","2018",6.83,21.33,0,52.5,0.33,2.17,0.33,14.83,0,7.5,1.67,"Indonesia","Noloth (LS07)_2018_Indonesia","Noloth (LS07)_Indonesia"
"Noloth (LS07)","2020",19,22.5,0,37.67,0,4.83,1.33,8,0.83,7.5,5.83,"Indonesia","Noloth (LS07)_2020_Indonesia","Noloth (LS07)_Indonesia"
"NTZ1","2021",76.33,0.67,0,8,0,0,0,14.67,0,10,0.33,"Indonesia","NTZ1_2021_Indonesia","NTZ1_Indonesia"
"NTZ2","2021",17.33,11.33,0,40,3.67,0.33,1.67,24.67,0,10,1,"Indonesia","NTZ2_2021_Indonesia","NTZ2_Indonesia"
"NTZ3","2021",11.67,33,0,20,15,6.33,2.33,11.33,0,6,0.33,"Indonesia","NTZ3_2021_Indonesia","NTZ3_Indonesia"
"Nusa Uni (03)","2017",6.67,5.83,0,65.83,0,19.17,0.5,1.83,0,6.5,0.17,"Indonesia","Nusa Uni (03)_2017_Indonesia","Nusa Uni (03)_Indonesia"
"Oma (LH05)","2018",5.17,13.5,0,46.33,0.33,8.33,2.17,17.83,2.5,7.5,3.83,"Indonesia","Oma (LH05)_2018_Indonesia","Oma (LH05)_Indonesia"
"Ouw (LS10)","2018",16.17,9.5,0,46.83,0,10.67,1.33,13.33,0.67,7.5,1.5,"Indonesia","Ouw (LS10)_2018_Indonesia","Ouw (LS10)_Indonesia"
"Owang Balok","2018",9.25,2.58,0,49.58,0.08,0.5,28.75,8.75,0,6.5,0.5,"Indonesia","Owang Balok_2018_Indonesia","Owang Balok_Indonesia"
"Pagama (07)","2017",4.67,23.33,0,63.33,0,1.17,0,1.33,0,6.5,6.17,"Indonesia","Pagama (07)_2017_Indonesia","Pagama (07)_Indonesia"
"Pagama (07)","2020",5.83,32.33,0,36.17,0.5,0.5,1.33,13.67,0.67,6.5,9,"Indonesia","Pagama (07)_2020_Indonesia","Pagama (07)_Indonesia"
"Paloh","2019",0,16.17,0,36.17,0,0,9.83,37.83,0,5,0,"Indonesia","Paloh_2019_Indonesia","Paloh_Indonesia"
"Palung Utara","2019",8.33,0.83,0,19.17,12.17,13.17,44.67,0.33,0,5.5,1.33,"Indonesia","Palung Utara_2019_Indonesia","Palung Utara_Indonesia"
"Panjang 1","2018",29.67,14.67,0,24,2.83,0.67,8.83,17.5,0,4.5,1.83,"Indonesia","Panjang 1_2018_Indonesia","Panjang 1_Indonesia"
"Panjang 2","2018",20.5,21,0,27.83,0.83,1.33,14.83,12.67,0,4.5,1,"Indonesia","Panjang 2_2018_Indonesia","Panjang 2_Indonesia"
"Panjang N1","2014",9,2,0,16.25,61.25,0.25,11.25,0,0,3,0,"Indonesia","Panjang N1_2014_Indonesia","Panjang N1_Indonesia"
"Panjang N2","2014",15.75,4.75,0,35.75,20.25,7.5,15.25,0,0.5,3,0.25,"Indonesia","Panjang N2_2014_Indonesia","Panjang N2_Indonesia"
"Pantai Ria","2019",12.33,0.33,0,33,34,0,12.33,0,6,3,2,"Indonesia","Pantai Ria_2019_Indonesia","Pantai Ria_Indonesia"
"Pantai Sama (05)","2017",8,9,0,49.67,0.17,23,2.17,5.33,0.33,6.5,2.33,"Indonesia","Pantai Sama (05)_2017_Indonesia","Pantai Sama (05)_Indonesia"
"Paserang","2014",0,0,0,42.25,0,57.5,0,0,0,3,0.25,"Indonesia","Paserang_2014_Indonesia","Paserang_Indonesia"
"Pasi Janeng","2019",1.33,1.83,0,55.83,0,0.5,16.83,20.33,0,6,3.33,"Indonesia","Pasi Janeng_2019_Indonesia","Pasi Janeng_Indonesia"
"PASIK1","2021",13.67,0,0,68.33,0.67,0.33,0,17,0,5,0,"Indonesia","PASIK1_2021_Indonesia","PASIK1_Indonesia"
"PASIK2","2021",1.33,0,0,56.33,0,1.33,0,41,0,5,0,"Indonesia","PASIK2_2021_Indonesia","PASIK2_Indonesia"
"PASIK3","2021",5.33,0,0,55,0,0,0,37.33,0,5,2.33,"Indonesia","PASIK3_2021_Indonesia","PASIK3_Indonesia"
"PASIK4","2021",1,0,0,77,0,0,0,20,0,5,2,"Indonesia","PASIK4_2021_Indonesia","PASIK4_Indonesia"
"PASIK4","2021",0,0,0,74,0,0,1,25,0,5,0,"Indonesia","PASIK4_2021_Indonesia","PASIK4_Indonesia"
"PASIK4","2021",0,0,0,74,0,1,0,25,0,5,0,"Indonesia","PASIK4_2021_Indonesia","PASIK4_Indonesia"
"PASIK5","2021",0,0,0,73,0,0,0,27,0,7,0,"Indonesia","PASIK5_2021_Indonesia","PASIK5_Indonesia"
"PASIK6","2021",8.67,0,0,72.67,0.33,0,0,17.67,0,8,0.67,"Indonesia","PASIK6_2021_Indonesia","PASIK6_Indonesia"
"PASIK7","2021",14,0,0,47,0,0,0,37.67,0,8,1.33,"Indonesia","PASIK7_2021_Indonesia","PASIK7_Indonesia"
"Pasir Panjang","2019",17.5,7.17,0,27.33,0.5,6.5,32.67,1,2.67,3.33,4.67,"Indonesia","Pasir Panjang_2019_Indonesia","Pasir Panjang_Indonesia"
"Pasir Putih","2014",3.33,2.33,0,44.33,3,5,12,12,5.33,3,12.67,"Indonesia","Pasir Putih_2014_Indonesia","Pasir Putih_Indonesia"
"Pasitalu Barat","2019",3,32.67,0,24.67,1.83,21.5,11.33,0.17,0,5,4.83,"Indonesia","Pasitalu Barat_2019_Indonesia","Pasitalu Barat_Indonesia"
"Pasitalu Timur","2019",3.33,43.33,0,18.17,0.33,3.33,30.17,0,0,5,1.33,"Indonesia","Pasitalu Timur_2019_Indonesia","Pasitalu Timur_Indonesia"
"Ped (NP07)","2010",6.83,21.17,0,29.67,1.67,31.17,2.33,4,0.83,6.5,2.33,"Indonesia","Ped (NP07)_2010_Indonesia","Ped (NP07)_Indonesia"
"Ped (NP07)","2011",2.67,18.33,0,28.67,0.83,31.5,1.67,7.83,2.5,6.5,6,"Indonesia","Ped (NP07)_2011_Indonesia","Ped (NP07)_Indonesia"
"Ped (NP07)","2012",1.17,19.67,0,41.17,0,27.67,2.17,5.5,0.5,6.5,2.17,"Indonesia","Ped (NP07)_2012_Indonesia","Ped (NP07)_Indonesia"
"Ped (NP07)","2013",2.83,27.17,0,27.33,1.33,24.33,1.17,8.67,3.33,6.5,3.83,"Indonesia","Ped (NP07)_2013_Indonesia","Ped (NP07)_Indonesia"
"Ped (NP07)","2015",3.33,30.67,0,39.83,0,18.5,0,0.17,0.83,6.5,6.67,"Indonesia","Ped (NP07)_2015_Indonesia","Ped (NP07)_Indonesia"
"Ped (NP07)","2016",1.67,12.17,0,44,0.17,29,0.5,6.33,0.33,6.5,5.83,"Indonesia","Ped (NP07)_2016_Indonesia","Ped (NP07)_Indonesia"
"Ped (NP07)","2017",3.67,22,0,34.67,0.17,20.17,6,8.5,0.5,6.5,4.33,"Indonesia","Ped (NP07)_2017_Indonesia","Ped (NP07)_Indonesia"
"Ped (NP07)","2018",0.17,33.17,0,26.17,1.83,28.83,2.17,3.83,0.5,6.5,3.33,"Indonesia","Ped (NP07)_2018_Indonesia","Ped (NP07)_Indonesia"
"Ped (NP07)","2019",2.33,15.67,0,28,0.33,41.83,1.17,7,1.17,6.5,2.5,"Indonesia","Ped (NP07)_2019_Indonesia","Ped (NP07)_Indonesia"
"Ped (NP07)","2020",2.17,19.5,0,32,0,30.83,1,3.67,1.5,6.5,9.33,"Indonesia","Ped (NP07)_2020_Indonesia","Ped (NP07)_Indonesia"
"Pekaja Gili Lawang","2017",0.83,8.83,0,70,0.67,0,8.83,0.17,0,4.5,10.67,"Indonesia","Pekaja Gili Lawang_2017_Indonesia","Pekaja Gili Lawang_Indonesia"
"Pelabuhan Ferry Buano (01)","2017",17.17,11.33,0,43.33,0.33,5.5,0.17,3.67,1,6.5,17.5,"Indonesia","Pelabuhan Ferry Buano (01)_2017_Indonesia","Pelabuhan Ferry Buano (01)_Indonesia"
"Pelauw (LH01)","2018",6.33,39.83,0,28.5,0.5,1,2.67,15.33,3,7.5,2.83,"Indonesia","Pelauw (LH01)_2018_Indonesia","Pelauw (LH01)_Indonesia"
"Pemanfaatan Anoi Itam","2019",4,13.67,0,65.33,0.17,0,0,16.33,0,5,0.5,"Indonesia","Pemanfaatan Anoi Itam_2019_Indonesia","Pemanfaatan Anoi Itam_Indonesia"
"Pemanfaatan Ie Meule","2019",5.17,13.67,0,48,0,0.17,0,33,0,5.5,0,"Indonesia","Pemanfaatan Ie Meule_2019_Indonesia","Pemanfaatan Ie Meule_Indonesia"
"Pemanfaatan lam pageu","2019",2.67,5.33,0,74.5,0,0,5.83,7.33,0,5.5,4.33,"Indonesia","Pemanfaatan lam pageu_2019_Indonesia","Pemanfaatan lam pageu_Indonesia"
"Pia (LS04)","2018",24.67,39.67,0,13.33,0.17,2.5,0,16.83,0.17,7.5,2.67,"Indonesia","Pia (LS04)_2018_Indonesia","Pia (LS04)_Indonesia"
"Pia (LS04)","2020",13.83,32.83,0,26.5,0,2.83,2.17,17.17,0.5,7.5,4.17,"Indonesia","Pia (LS04)_2020_Indonesia","Pia (LS04)_Indonesia"
"Pohon Lana","2019",5.67,1.5,0,38.83,3.83,2.67,45.5,0,1.33,5.5,0.67,"Indonesia","Pohon Lana_2019_Indonesia","Pohon Lana_Indonesia"
"Pohon Miring (16)","2019",3.33,3.67,0,70,0,6.17,0,8.33,7.33,6.5,1.17,"Indonesia","Pohon Miring (16)_2019_Indonesia","Pohon Miring (16)_Indonesia"
"Porto Hutan (LS01)","2018",30.33,27.33,0,24,0,10,1.33,5.5,0.33,7.5,1.17,"Indonesia","Porto Hutan (LS01)_2018_Indonesia","Porto Hutan (LS01)_Indonesia"
"Porto Teluk (LS03)","2018",0,80.5,0,13.5,0.67,0,0.17,3.83,0,7.5,1.33,"Indonesia","Porto Teluk (LS03)_2018_Indonesia","Porto Teluk (LS03)_Indonesia"
"Pulau Bakau","2018",31.33,7.67,0,53.67,0.17,0,3.17,2,0,4,2,"Indonesia","Pulau Bakau_2018_Indonesia","Pulau Bakau_Indonesia"
"Pulau Lipan","2018",52.67,0.67,0,22.33,1.33,0.67,16.67,5.33,0,2,0.33,"Indonesia","Pulau Lipan_2018_Indonesia","Pulau Lipan_Indonesia"
"Pulau tengkorak","2019",9.33,44.33,0,33.67,0,0,12.67,0,0,7,0,"Indonesia","Pulau tengkorak_2019_Indonesia","Pulau tengkorak_Indonesia"
"Pulisan Control","2016",13.06,25.56,0,20.83,3.06,13.61,0,21.95,0,6,1.95,"Indonesia","Pulisan Control_2016_Indonesia","Pulisan Control_Indonesia"
"Pulisan DPL 1","2016",13.06,1.95,0,24.72,9.17,26.11,0,20.28,0,4.5,4.72,"Indonesia","Pulisan DPL 1_2016_Indonesia","Pulisan DPL 1_Indonesia"
"Pulisan DPL 2","2016",13.06,4.72,0,24.17,11.11,9.72,1.11,34.72,0,4.5,1.39,"Indonesia","Pulisan DPL 2_2016_Indonesia","Pulisan DPL 2_Indonesia"
"Raja Sua Barat","2019",5,6.67,0,46.5,3.83,1.33,24.67,2.5,6.17,4.5,3.33,"Indonesia","Raja Sua Barat_2019_Indonesia","Raja Sua Barat_Indonesia"
"Raja Sua Selatan","2019",5.17,1,0,40.67,1,2.67,43.67,0.17,3.67,5.5,2,"Indonesia","Raja Sua Selatan_2019_Indonesia","Raja Sua Selatan_Indonesia"
"Rajuni Besar","2019",3.33,27.17,0,47,0,3.5,16.83,0,0,5,2.17,"Indonesia","Rajuni Besar_2019_Indonesia","Rajuni Besar_Indonesia"
"Rajuni Kecil Barat Daya","2019",4.67,51.33,0,33.33,0,3.83,6.67,0,0,5,0.17,"Indonesia","Rajuni Kecil Barat Daya_2019_Indonesia","Rajuni Kecil Barat Daya_Indonesia"
"Reuteuk","2019",18,15.17,0.17,38.17,0,0,0,27.67,0,5.5,0.83,"Indonesia","Reuteuk_2019_Indonesia","Reuteuk_Indonesia"
"Rhun (01)","2012",5.5,16,0,59.67,0.5,11,0,7,0,6.5,0.33,"Indonesia","Rhun (01)_2012_Indonesia","Rhun (01)_Indonesia"
"Rhun (01)","2015",2.5,3.17,0,59.67,0,23.33,0.17,8.33,2.67,6.5,0.17,"Indonesia","Rhun (01)_2015_Indonesia","Rhun (01)_Indonesia"
"Rhun (01)","2016",3,6.5,0,54.17,0.17,11.67,1.17,15.67,6.5,6.5,1.17,"Indonesia","Rhun (01)_2016_Indonesia","Rhun (01)_Indonesia"
"Rhun (01)","2017",3.83,8.83,0,48.17,0.33,7,3.33,26,2.17,6.5,0.33,"Indonesia","Rhun (01)_2017_Indonesia","Rhun (01)_Indonesia"
"Rhun (01)","2018",6,4,0,53.67,0.33,16.5,5.83,10,3.67,6.5,0,"Indonesia","Rhun (01)_2018_Indonesia","Rhun (01)_Indonesia"
"Rhun (01)","2019",4.83,8,0,49.83,0.5,13.83,0.17,14,7.17,6.5,1.67,"Indonesia","Rhun (01)_2019_Indonesia","Rhun (01)_Indonesia"
"Rhun Utara (21)","2019",0.5,2,0,41.17,0.17,28.67,0.5,12,6.83,6.5,8.17,"Indonesia","Rhun Utara (21)_2019_Indonesia","Rhun Utara (21)_Indonesia"
"Romantic Reef","2019",1.67,31,0,12.17,7.17,3.83,4.67,38.17,0.17,5,1.17,"Indonesia","Romantic Reef_2019_Indonesia","Romantic Reef_Indonesia"
"Rubiah Channel","2019",13.83,11,0,40.5,0,0.5,7.33,25.33,0,5.5,1.5,"Indonesia","Rubiah Channel_2019_Indonesia","Rubiah Channel_Indonesia"
"Rubiah Sea Garden","2019",6.33,17.67,0,44,0,0,9.83,21.67,0,5,0.5,"Indonesia","Rubiah Sea Garden_2019_Indonesia","Rubiah Sea Garden_Indonesia"
"SAGOR1","2021",19.33,40,0,5.33,0,3.33,0,31.67,0,10,0.33,"Indonesia","SAGOR1_2021_Indonesia","SAGOR1_Indonesia"
"SAGOR2","2021",2.33,20.67,0,38.33,0.67,24.67,0,11,0,10,2.33,"Indonesia","SAGOR2_2021_Indonesia","SAGOR2_Indonesia"
"SAGOR3","2021",5.67,34.67,0,41,0,2,0,15,0,10,1.67,"Indonesia","SAGOR3_2021_Indonesia","SAGOR3_Indonesia"
"SAGOR4","2021",5.33,16.67,0,47.67,4.33,1.33,0,22.67,0,10,2,"Indonesia","SAGOR4_2021_Indonesia","SAGOR4_Indonesia"
"SAGOR5","2021",51.33,3,0,16,1,8,0,16.67,0,10,4,"Indonesia","SAGOR5_2021_Indonesia","SAGOR5_Indonesia"
"SAGOR6","2021",0,20.33,0,43.33,9.33,0.33,0,25.67,0,10,1,"Indonesia","SAGOR6_2021_Indonesia","SAGOR6_Indonesia"
"Sakenan (NP10)","2011",2,6.17,0,47.17,0.33,22.83,6.67,8.17,1,6.5,5.67,"Indonesia","Sakenan (NP10)_2011_Indonesia","Sakenan (NP10)_Indonesia"
"Sakenan (NP10)","2012",0.67,5.83,0,58.33,1,23.83,1.83,5.83,0.5,6.5,2.17,"Indonesia","Sakenan (NP10)_2012_Indonesia","Sakenan (NP10)_Indonesia"
"Sakenan (NP10)","2013",1,9.67,0,43.5,0.17,25.17,1.17,11.67,1,6.5,6.67,"Indonesia","Sakenan (NP10)_2013_Indonesia","Sakenan (NP10)_Indonesia"
"Sakenan (NP10)","2015",0.17,7.67,0,70.67,0,16,0,0,0.5,6.5,5,"Indonesia","Sakenan (NP10)_2015_Indonesia","Sakenan (NP10)_Indonesia"
"Sakenan (NP10)","2016",0.5,5.75,0,39.5,0,34.25,1.5,7,1,8.25,10.5,"Indonesia","Sakenan (NP10)_2016_Indonesia","Sakenan (NP10)_Indonesia"
"Sakenan (NP10)","2017",3,3.83,0,43.17,1.33,24.67,1,10.83,1.83,6.5,10.33,"Indonesia","Sakenan (NP10)_2017_Indonesia","Sakenan (NP10)_Indonesia"
"Sakenan (NP10)","2018",1.6,12.8,0,33,1.4,32.6,1,11.6,0,5.8,6,"Indonesia","Sakenan (NP10)_2018_Indonesia","Sakenan (NP10)_Indonesia"
"Sakenan (NP10)","2019",2.17,14,0,44.5,0.5,20.33,0.33,12.33,0,6.5,5.83,"Indonesia","Sakenan (NP10)_2019_Indonesia","Sakenan (NP10)_Indonesia"
"Sakenan (NP10)","2020",1.33,10,0,43.83,0,21.83,3.17,6,0.67,6.5,13.17,"Indonesia","Sakenan (NP10)_2020_Indonesia","Sakenan (NP10)_Indonesia"
"Sapa Genting","2019",9.5,1.33,0,22.67,3,3.17,59.17,0,0.83,4.5,0.33,"Indonesia","Sapa Genting_2019_Indonesia","Sapa Genting_Indonesia"
"Sapa Pasepeh","2019",9.17,1.5,0,21,0.67,37.33,28.17,0.5,0.67,5,1,"Indonesia","Sapa Pasepeh_2019_Indonesia","Sapa Pasepeh_Indonesia"
"Saringgi Barat","2019",46.67,0.67,0,35.33,3.67,0,0,13.33,0,2,0.33,"Indonesia","Saringgi Barat_2019_Indonesia","Saringgi Barat_Indonesia"
"Saringgit","2014",6.75,5.75,0,10,50.75,0.5,0,22.25,0,3,4,"Indonesia","Saringgit_2014_Indonesia","Saringgit_Indonesia"
"Saringgit S","2014",10,2.75,0,30.5,8.75,6,38.75,1.5,1,3,0.75,"Indonesia","Saringgit S_2014_Indonesia","Saringgit S_Indonesia"
"Saringgit Timur","2019",2.33,18.67,0,59,0,0,1.33,15.67,0.67,2.33,2.33,"Indonesia","Saringgit Timur_2019_Indonesia","Saringgit Timur_Indonesia"
"Sea Site","2018",3,0.67,0,69,0,0,27.33,0,0,8,0,"Indonesia","Sea Site_2018_Indonesia","Sea Site_Indonesia"
"Secret Garden","2019",11,21.33,0,6.33,9.67,1.33,12.67,8.33,0,15,29.33,"Indonesia","Secret Garden_2019_Indonesia","Secret Garden_Indonesia"
"Sekaru (14)","2016",7,5.33,0,51.33,0,20,0.17,6.83,7.5,6.5,1.83,"Indonesia","Sekaru (14)_2016_Indonesia","Sekaru (14)_Indonesia"
"Sekaru (14)","2017",2.33,6.67,0,35.17,0.17,29.33,2.17,17.33,4.33,6.5,2.5,"Indonesia","Sekaru (14)_2017_Indonesia","Sekaru (14)_Indonesia"
"Sekaru (14)","2018",10,12.83,0,32.5,0.83,29.67,2.67,5,4.5,6.5,2,"Indonesia","Sekaru (14)_2018_Indonesia","Sekaru (14)_Indonesia"
"Sekaru (14)","2019",7,8.17,0,31,0.5,31,0.33,8.67,11.33,6.5,2,"Indonesia","Sekaru (14)_2019_Indonesia","Sekaru (14)_Indonesia"
"Selat Valentine - Alapau (06)","2017",53.5,3.5,0,39.83,0,1,0.33,0.33,0,6.5,1.5,"Indonesia","Selat Valentine - Alapau (06)_2017_Indonesia","Selat Valentine - Alapau (06)_Indonesia"
"Selat Valentine - Sahana Ain (10)","2017",64.17,2.5,0,12.17,0.33,10.83,3.17,4.67,0,6.5,2.17,"Indonesia","Selat Valentine - Sahana Ain (10)_2017_Indonesia","Selat Valentine - Sahana Ain (10)_Indonesia"
"Selatan Teunom","2019",0.5,26,0,35.83,0,0,8.33,28.33,0,6,1,"Indonesia","Selatan Teunom_2019_Indonesia","Selatan Teunom_Indonesia"
"Sengalo","2019",6.5,0.33,0,30,2.17,28.83,28.83,0.17,1.67,5,1.5,"Indonesia","Sengalo_2019_Indonesia","Sengalo_Indonesia"
"Sental","2011",2,23.5,0,28.33,0.17,24.33,2,10.83,0.5,6.5,8.33,"Indonesia","Sental_2011_Indonesia","Sental_Indonesia"
"Shark Point","2019",16.5,14.5,0,30.33,5.5,1.5,22.67,8.5,0,4.5,0.5,"Indonesia","Shark Point_2019_Indonesia","Shark Point_Indonesia"
"SIOMP1","2021",0,0,0,74.67,0,1.67,0,23.33,0,4,0.33,"Indonesia","SIOMP1_2021_Indonesia","SIOMP1_Indonesia"
"SIOMP2","2021",27.67,0,0,45.67,0.33,2.33,0,20,0,5,4,"Indonesia","SIOMP2_2021_Indonesia","SIOMP2_Indonesia"
"SIOMP3","2021",1,0,0,57.33,0,0.33,0,41.33,0,5,0,"Indonesia","SIOMP3_2021_Indonesia","SIOMP3_Indonesia"
"SIOMP4","2021",0.67,0,0,55,0,3.67,0,40.33,0,5,0.33,"Indonesia","SIOMP4_2021_Indonesia","SIOMP4_Indonesia"
"SIOMP5","2021",4,0,0,32.33,0,1.33,0,62.33,0,6,0,"Indonesia","SIOMP5_2021_Indonesia","SIOMP5_Indonesia"
"SIOMP6","2021",13,0,0,46.67,0,7.67,0,32.33,0,5,0.33,"Indonesia","SIOMP6_2021_Indonesia","SIOMP6_Indonesia"
"SIONT1","2021",0,0,0,78.33,0,1,0,20.33,0,7,0.33,"Indonesia","SIONT1_2021_Indonesia","SIONT1_Indonesia"
"SIONT2","2021",11.33,0,0,39,1.67,6,0,41.67,0,6,0.33,"Indonesia","SIONT2_2021_Indonesia","SIONT2_Indonesia"
"SIONT3","2021",7.67,0,0,50,2.33,7.67,0,32.33,0,5,0,"Indonesia","SIONT3_2021_Indonesia","SIONT3_Indonesia"
"SIONT4","2021",3.67,0,0,36.33,0.33,4.33,0,55.33,0,5,0,"Indonesia","SIONT4_2021_Indonesia","SIONT4_Indonesia"
"SIONT5","2021",7.67,0,0,43.33,0,15.33,0,33.67,0,6,0,"Indonesia","SIONT5_2021_Indonesia","SIONT5_Indonesia"
"SIONT6","2021",6,0,0,60,1,9.67,0,23.33,0,6,0,"Indonesia","SIONT6_2021_Indonesia","SIONT6_Indonesia"
"Siri Sori Serani (LS11)","2018",23,5.17,0,29.33,3.33,17.33,3.33,13.33,2.33,7.5,2.83,"Indonesia","Siri Sori Serani (LS11)_2018_Indonesia","Siri Sori Serani (LS11)_Indonesia"
"Sobu Nasi","2019",11.17,1.33,0,58.17,0.17,0,26.5,1.5,0.67,5,0.5,"Indonesia","Sobu Nasi_2019_Indonesia","Sobu Nasi_Indonesia"
"Somila","2019",11.33,0,1,77.33,1,0,0.67,0,8.67,3,0,"Indonesia","Somila_2019_Indonesia","Somila_Indonesia"
"Suana (NP03)","2010",13,22.5,0,27.17,0.17,14.67,9,9.67,0.17,6.5,3.67,"Indonesia","Suana (NP03)_2010_Indonesia","Suana (NP03)_Indonesia"
"Suana (NP03)","2011",2.33,14.67,0,64.17,0,5.17,2.33,7.67,0,6.5,3.67,"Indonesia","Suana (NP03)_2011_Indonesia","Suana (NP03)_Indonesia"
"Suana (NP03)","2012",2.5,12,0,58.33,0.83,9.17,0.33,4.17,8.17,6.5,4.5,"Indonesia","Suana (NP03)_2012_Indonesia","Suana (NP03)_Indonesia"
"Suana (NP03)","2013",0.67,25.67,0,51.17,0.17,7.83,1.33,10.5,0.17,6.5,2.5,"Indonesia","Suana (NP03)_2013_Indonesia","Suana (NP03)_Indonesia"
"Suana (NP03)","2016",1,19.5,0,52.33,0.5,0.33,1.33,20.17,1,6.5,3.83,"Indonesia","Suana (NP03)_2016_Indonesia","Suana (NP03)_Indonesia"
"Suana (NP03)","2017",0.83,40.67,0,41,0.17,0.5,2.17,9.17,1,6.5,4.5,"Indonesia","Suana (NP03)_2017_Indonesia","Suana (NP03)_Indonesia"
"Suana (NP03)","2018",0.33,35.83,0,46.67,0,0,2.83,9.67,0.17,6.5,4.5,"Indonesia","Suana (NP03)_2018_Indonesia","Suana (NP03)_Indonesia"
"Suana (NP03)","2019",36.6,4.6,0,42.4,0.4,1.6,0.6,10,0,7.2,3.8,"Indonesia","Suana (NP03)_2019_Indonesia","Suana (NP03)_Indonesia"
"Suana (NP03)","2020",1.67,30.83,0,49.5,0,2.83,0.5,9.33,1.83,6.5,3.5,"Indonesia","Suana (NP03)_2020_Indonesia","Suana (NP03)_Indonesia"
"Sumur Tiga","2019",4.83,21.83,0,48.17,0.67,0,0,22.17,0,5.5,2.33,"Indonesia","Sumur Tiga_2019_Indonesia","Sumur Tiga_Indonesia"
"Sunset Reef","2019",17,31.33,0,8.33,0.33,2,8.67,31.67,0.67,7,0,"Indonesia","Sunset Reef_2019_Indonesia","Sunset Reef_Indonesia"
"Sunset Reef 2","2019",0,7.5,0,67.5,8.5,2.5,7.75,6,0,7.5,0.25,"Indonesia","Sunset Reef 2_2019_Indonesia","Sunset Reef 2_Indonesia"
"Suwehan (NP02)","2010",3.33,2.67,0,22.67,0,56.67,0.33,11,2.33,10,1,"Indonesia","Suwehan (NP02)_2010_Indonesia","Suwehan (NP02)_Indonesia"
"Suwehan (NP02)","2011",1.67,1,0,22.33,0,47.33,0,22,4.67,10,1,"Indonesia","Suwehan (NP02)_2011_Indonesia","Suwehan (NP02)_Indonesia"
"Suwehan (NP02)","2012",5.33,10.67,0,18.33,0.67,44.33,0,18.67,1.67,10,0.33,"Indonesia","Suwehan (NP02)_2012_Indonesia","Suwehan (NP02)_Indonesia"
"Suwehan (NP02)","2013",5.33,8.67,0,7.33,0,48,1.67,17,4.67,10,7.33,"Indonesia","Suwehan (NP02)_2013_Indonesia","Suwehan (NP02)_Indonesia"
"Suwehan (NP02)","2016",5.33,3,0,36.33,0,49.67,0,0.33,5.33,10,0,"Indonesia","Suwehan (NP02)_2016_Indonesia","Suwehan (NP02)_Indonesia"
"Suwehan (NP02)","2017",3.33,1.33,0,27.5,0,48.67,0.33,2.83,11,6.5,5,"Indonesia","Suwehan (NP02)_2017_Indonesia","Suwehan (NP02)_Indonesia"
"Suwehan (NP02)","2018",4.67,4.17,0,13.67,7.17,31.17,18.33,15.17,4.17,6.5,1.5,"Indonesia","Suwehan (NP02)_2018_Indonesia","Suwehan (NP02)_Indonesia"
